Transaction_ID,User_ID,Transaction_Date,Transaction_Time,Hour_of_Day,Transaction_Amount_USD,Transaction_Type,Device_Used,Payment_Method,Country,City,Customer_Segment,Account_Age_Days,Previous_Fraudulent_Transactions,Transactions_Last_24H,New_Device_Flag,Is_Fraud
TXN142334,750807,2024-06-20,22:49,22,771.76,POS Payment,POS Terminal,UPI,UK,London,Retail,862,0,4,0,0
TXN142335,432066,2024-01-29,16:29,16,546.86,ATM Withdrawal,ATM Machine,Wire Transfer,Nigeria,Lagos,Retail,106,0,3,0,0
TXN142336,971535,2024-12-08,13:15,13,1599.45,Online Purchase,Mobile,Digital Wallet,India,Mumbai,Retail,135,1,4,0,0
TXN142337,986926,2024-09-08,22:59,22,1402.64,ATM Withdrawal,ATM Machine,Net Banking,India,Mumbai,Retail,48,0,3,0,0
TXN142338,919472,2024-01-28,19:42,19,3526.62,Bank Transfer,Mobile,Debit Card,UK,London,Retail,79,0,4,0,0
TXN142339,665523,2024-09-28,18:51,18,74.41,ATM Withdrawal,ATM Machine,UPI,Germany,Frankfurt,SME,59,0,5,0,0
TXN142340,874107,2024-11-30,15:49,15,931.51,POS Payment,POS Terminal,Digital Wallet,Germany,Frankfurt,SME,357,0,1,0,0
TXN142341,293069,2024-09-09,11:39,11,185.26,POS Payment,POS Terminal,Credit Card,India,Bengaluru,Retail,302,0,4,0,0
TXN142342,710514,2024-11-02,13:30,13,199.42,Bank Transfer,Mobile,Debit Card,Brazil,Sao Paulo,Retail,713,0,5,0,0
TXN142343,727099,2024-12-03,20:17,20,236.08,Bill Payment,Mobile,Digital Wallet,India,Delhi,Retail,418,0,4,0,0
TXN142344,770398,2024-08-08,04:57,4,631.18,ATM Withdrawal,ATM Machine,Debit Card,Nigeria,Lagos,Retail,81,2,3,0,0
TXN142345,920094,2024-01-19,12:09,12,2582.69,ATM Withdrawal,ATM Machine,Wire Transfer,UK,London,SME,132,1,6,1,0
TXN142346,509291,2024-05-27,00:49,0,759.76,Online Purchase,Tablet,Digital Wallet,Germany,Berlin,SME,387,0,4,1,0
TXN142347,930496,2024-01-05,07:23,7,6596.13,POS Payment,POS Terminal,Debit Card,India,Bengaluru,SME,104,0,4,0,0
TXN142348,723773,2024-07-12,10:47,10,398.43,ATM Withdrawal,ATM Machine,UPI,Nigeria,Lagos,Retail,1797,0,7,0,0
TXN142349,979554,2024-07-18,03:48,3,1245.9,POS Payment,POS Terminal,UPI,Germany,Berlin,Retail,233,0,4,0,0
TXN142350,175713,2024-06-28,15:36,15,682.62,Online Purchase,Mobile,Net Banking,USA,San Francisco,Retail,448,0,5,0,0
TXN142351,899180,2024-10-07,22:59,22,426.36,POS Payment,POS Terminal,Wire Transfer,India,Delhi,Retail,198,0,5,0,0
TXN142352,637674,2024-07-11,10:41,10,1879.53,Online Purchase,Mobile,Credit Card,USA,Chicago,Retail,2213,0,4,0,0
TXN142353,253077,2024-06-23,17:41,17,644.41,ATM Withdrawal,ATM Machine,Debit Card,India,Bengaluru,Retail,400,0,1,0,0
TXN142354,910951,2024-09-06,21:58,21,194.64,Bank Transfer,Desktop,Credit Card,Brazil,Sao Paulo,Retail,1839,0,4,0,0
TXN142355,750419,2024-01-02,09:58,9,3084.33,ATM Withdrawal,ATM Machine,UPI,UK,Manchester,Corporate,237,0,2,0,0
TXN142356,102187,2024-03-30,15:52,15,756.56,Bank Transfer,Mobile,UPI,Australia,Sydney,Retail,326,0,3,0,0
TXN142357,242483,2024-07-12,13:00,13,3730.49,Online Purchase,Desktop,UPI,Germany,Berlin,SME,589,0,3,0,1
TXN142358,690642,2024-11-28,06:47,6,272.64,Bill Payment,Tablet,Net Banking,Germany,Berlin,Retail,258,0,4,0,0
TXN142359,692054,2024-11-28,04:31,4,154.99,POS Payment,POS Terminal,Digital Wallet,UK,London,Retail,131,0,6,0,0
TXN142360,239407,2024-05-07,20:13,20,1681.02,Online Purchase,Mobile,Digital Wallet,Germany,Frankfurt,Retail,869,0,5,0,0
TXN142361,944156,2024-11-18,03:10,3,1035.83,Bill Payment,Mobile,UPI,Germany,Frankfurt,Retail,95,1,7,0,0
TXN142362,635848,2024-04-30,02:48,2,863.48,Bank Transfer,Desktop,Net Banking,UK,Manchester,Retail,371,0,6,0,0
TXN142363,501063,2024-03-22,23:35,23,427.39,Online Purchase,Mobile,Net Banking,UAE,Dubai,Retail,1019,0,6,0,0
TXN142364,845385,2024-09-28,10:25,10,977.51,Wire Transfer,Mobile,Net Banking,Australia,Sydney,Retail,236,0,3,0,0
TXN142365,224481,2024-09-24,19:29,19,2702.08,Bill Payment,Desktop,Debit Card,India,Bengaluru,Retail,868,1,5,0,0
TXN142366,229744,2024-10-07,15:19,15,600.89,POS Payment,POS Terminal,Credit Card,Brazil,Sao Paulo,SME,479,0,4,0,0
TXN142367,934089,2024-10-18,06:44,6,769.76,ATM Withdrawal,ATM Machine,Credit Card,Brazil,Sao Paulo,Corporate,210,0,3,0,0
TXN142368,893072,2024-07-26,23:49,23,33.04,Bill Payment,Mobile,Debit Card,Nigeria,Lagos,Retail,1547,0,6,1,0
TXN142369,729661,2024-01-24,14:53,14,476.54,Online Purchase,Mobile,Digital Wallet,Germany,Frankfurt,Retail,167,0,5,0,0
TXN142370,819533,2024-03-07,07:50,7,467.65,Online Purchase,Mobile,Digital Wallet,Singapore,Singapore,Retail,453,0,4,0,0
TXN142371,652004,2024-12-20,07:26,7,421.26,Online Purchase,Mobile,Debit Card,Germany,Frankfurt,Retail,399,0,3,0,0
TXN142372,790753,2024-11-20,20:06,20,269.18,ATM Withdrawal,ATM Machine,Credit Card,USA,Chicago,Retail,58,0,3,0,0
TXN142373,739548,2024-04-01,08:10,8,4137.83,Bill Payment,Desktop,Wire Transfer,Germany,Frankfurt,Retail,159,0,4,0,0
TXN142374,421909,2024-06-03,09:37,9,285.98,Online Purchase,Desktop,Credit Card,USA,Chicago,Retail,964,0,2,0,0
TXN142375,288674,2024-03-04,08:19,8,223.0,ATM Withdrawal,ATM Machine,Wire Transfer,India,Bengaluru,Retail,1790,0,2,0,0
TXN142376,605740,2024-09-28,08:36,8,1814.89,Online Purchase,Desktop,Net Banking,UK,Manchester,SME,95,1,2,0,0
TXN142377,700441,2024-04-16,08:34,8,503.32,POS Payment,POS Terminal,Net Banking,UK,London,Retail,225,0,5,0,0
TXN142378,653880,2024-03-11,14:19,14,124.83,Bill Payment,Tablet,Wire Transfer,USA,Chicago,Retail,235,0,5,0,0
TXN142379,156958,2024-02-14,10:02,10,427.77,ATM Withdrawal,ATM Machine,UPI,UK,Manchester,Retail,558,0,8,0,0
TXN142380,759116,2024-09-13,17:52,17,3144.81,ATM Withdrawal,ATM Machine,Debit Card,Germany,Frankfurt,Corporate,72,1,3,0,0
TXN142381,470608,2024-01-03,14:26,14,1698.17,ATM Withdrawal,ATM Machine,Digital Wallet,India,Delhi,SME,350,0,3,0,0
TXN142382,457546,2024-06-20,13:24,13,86.93,Bank Transfer,Mobile,Wire Transfer,USA,Houston,Retail,276,1,4,0,1
TXN142383,239133,2024-05-04,01:54,1,445.77,Bill Payment,Mobile,Net Banking,Singapore,Singapore,Retail,87,0,3,0,0
TXN142384,675228,2024-03-24,15:57,15,372.69,POS Payment,POS Terminal,UPI,Germany,Frankfurt,Retail,1339,0,4,0,1
TXN142385,942000,2024-11-27,12:49,12,3965.7,ATM Withdrawal,ATM Machine,UPI,Brazil,Sao Paulo,Corporate,177,0,6,0,0
TXN142386,302834,2024-04-06,14:54,14,7299.47,Wire Transfer,Desktop,Credit Card,Brazil,Sao Paulo,SME,1353,0,2,0,0
TXN142387,913348,2024-12-19,12:51,12,535.3,ATM Withdrawal,ATM Machine,Digital Wallet,Brazil,Sao Paulo,SME,321,0,4,1,0
TXN142388,167300,2024-08-25,06:41,6,2061.94,Bill Payment,Mobile,Net Banking,Australia,Sydney,Retail,3105,0,5,0,0
TXN142389,690270,2024-04-11,06:51,6,1502.86,ATM Withdrawal,ATM Machine,Debit Card,Canada,Toronto,Corporate,398,0,3,0,0
TXN142390,325825,2024-10-29,13:47,13,17366.93,Bill Payment,Desktop,Wire Transfer,Singapore,Singapore,Retail,124,1,2,0,0
TXN142391,359590,2024-06-25,09:29,9,1261.04,ATM Withdrawal,ATM Machine,Digital Wallet,Germany,Berlin,Retail,326,0,5,0,0
TXN142392,778960,2024-08-01,16:27,16,7749.25,Online Purchase,Desktop,Digital Wallet,Nigeria,Lagos,Corporate,59,0,3,0,0
TXN142393,151033,2024-09-12,16:52,16,960.17,Online Purchase,Mobile,UPI,USA,Houston,Retail,975,0,4,0,0
TXN142394,245213,2024-04-15,22:27,22,116.32,Online Purchase,Mobile,Debit Card,UK,London,Retail,1580,0,2,0,0
TXN142395,527387,2024-06-27,08:59,8,683.91,POS Payment,POS Terminal,Debit Card,India,Delhi,Retail,641,0,5,0,0
TXN142396,996209,2024-07-06,08:32,8,89.86,ATM Withdrawal,ATM Machine,Net Banking,India,Mumbai,Retail,15,0,4,0,0
TXN142397,859161,2024-06-27,13:07,13,1090.28,Online Purchase,Desktop,Digital Wallet,UK,London,Retail,137,0,2,0,0
TXN142398,349717,2024-03-30,09:45,9,532.03,Online Purchase,Mobile,Digital Wallet,Canada,Toronto,Retail,198,0,4,0,0
TXN142399,176329,2024-04-22,16:22,16,438.03,Bank Transfer,Desktop,Debit Card,UK,London,Retail,2164,1,5,0,0
TXN142400,533819,2024-07-30,18:39,18,2772.28,Bank Transfer,Desktop,Net Banking,Nigeria,Lagos,Retail,1782,0,5,0,0
TXN142401,706229,2024-04-15,13:08,13,533.83,Bank Transfer,Desktop,Wire Transfer,Singapore,Singapore,Retail,572,0,3,0,0
TXN142402,729661,2024-05-04,06:26,6,1821.39,Bank Transfer,Tablet,UPI,Canada,Toronto,Retail,972,0,2,0,0
TXN142403,972197,2024-10-13,06:47,6,3358.56,Wire Transfer,Desktop,Credit Card,Brazil,Sao Paulo,Retail,143,0,5,0,0
TXN142404,754669,2024-02-18,16:15,16,889.09,Online Purchase,Mobile,Wire Transfer,India,Bengaluru,Retail,219,0,2,0,0
TXN142405,768903,2024-08-01,12:41,12,3405.76,Bank Transfer,Mobile,Digital Wallet,Nigeria,Lagos,Corporate,375,1,5,0,0
TXN142406,132154,2024-08-03,06:38,6,1640.98,Bank Transfer,Mobile,Net Banking,Australia,Sydney,Retail,149,0,5,1,0
TXN142407,536679,2024-10-30,02:16,2,24.52,POS Payment,POS Terminal,Debit Card,USA,San Francisco,SME,114,1,3,0,0
TXN142408,168323,2024-07-26,06:57,6,280.97,ATM Withdrawal,ATM Machine,Credit Card,USA,Chicago,Retail,252,2,8,0,0
TXN142409,696649,2024-09-28,20:05,20,2301.98,Online Purchase,Mobile,Credit Card,Germany,Frankfurt,SME,1590,0,7,0,0
TXN142410,951271,2024-02-16,12:43,12,465.42,Bank Transfer,Desktop,Wire Transfer,Brazil,Sao Paulo,Retail,1500,0,6,0,0
TXN142411,436128,2024-03-15,12:12,12,946.5,Bank Transfer,Mobile,Digital Wallet,Germany,Frankfurt,Retail,595,0,3,0,0
TXN142412,336094,2024-10-15,14:27,14,802.43,POS Payment,POS Terminal,Net Banking,UAE,Dubai,SME,57,1,5,0,0
TXN142413,237717,2024-02-24,15:15,15,4198.32,Online Purchase,,Digital Wallet,Singapore,Singapore,Retail,388,1,4,0,0
TXN142414,662060,2024-07-29,18:06,18,961.59,POS Payment,POS Terminal,Debit Card,USA,Chicago,Retail,291,0,3,1,0
TXN142415,711523,2024-05-11,14:07,14,1554.48,Bill Payment,Mobile,Wire Transfer,Germany,Berlin,SME,783,0,2,0,0
TXN142416,350195,2024-12-25,11:34,11,2162.66,Wire Transfer,Desktop,Net Banking,Singapore,Singapore,Retail,294,0,5,0,1
TXN142417,598095,2024-05-07,15:40,15,3160.13,Online Purchase,Tablet,Credit Card,Germany,Berlin,Corporate,654,0,6,0,0
TXN142418,831899,2024-01-07,11:29,11,2747.7,Bank Transfer,Desktop,Credit Card,India,Mumbai,Corporate,1438,1,2,0,0
TXN142419,990324,2024-11-20,17:22,17,1021.02,Bank Transfer,Mobile,Debit Card,UK,Manchester,Retail,659,1,5,0,0
TXN142420,804237,2024-01-29,10:03,10,1541.86,POS Payment,POS Terminal,Wire Transfer,UAE,Dubai,SME,217,0,3,0,0
TXN142421,657531,2024-06-12,08:58,8,4044.51,Bank Transfer,Mobile,Wire Transfer,Singapore,Singapore,Retail,258,0,7,1,0
TXN142422,544256,2024-06-07,14:58,14,1916.38,ATM Withdrawal,ATM Machine,Net Banking,Germany,Berlin,SME,951,0,6,0,0
TXN142423,710414,2024-09-27,10:09,10,2291.24,POS Payment,POS Terminal,Debit Card,USA,Houston,Retail,32,2,3,0,1
TXN142424,710411,2024-12-09,18:04,18,746.66,POS Payment,POS Terminal,Net Banking,Australia,Sydney,Retail,69,0,2,0,0
TXN142425,386305,2024-11-16,07:30,7,176.96,Online Purchase,Mobile,Digital Wallet,India,Bengaluru,Retail,67,1,7,0,0
TXN142426,202877,2024-08-21,07:27,7,473.34,Bank Transfer,Mobile,Digital Wallet,UK,London,Retail,49,0,4,0,0
TXN142427,712766,2024-10-12,13:24,13,265.74,Online Purchase,Desktop,UPI,UK,London,Retail,59,0,7,0,0
TXN142428,568276,2024-01-19,06:21,6,754.3,ATM Withdrawal,ATM Machine,Debit Card,Australia,Sydney,SME,422,0,4,0,0
TXN142429,207096,2024-10-06,13:49,13,314.12,Online Purchase,,Debit Card,Germany,Frankfurt,Retail,671,0,2,0,0
TXN142430,728423,2024-04-17,14:43,14,1618.23,POS Payment,POS Terminal,Net Banking,Brazil,Sao Paulo,Retail,1650,0,3,0,0
TXN142431,595413,2024-10-06,08:19,8,702.81,Bank Transfer,Desktop,Wire Transfer,UK,Manchester,Retail,387,0,5,0,0
TXN142432,494002,2024-11-28,19:33,19,919.9,Bill Payment,Mobile,Credit Card,Singapore,Singapore,SME,620,0,5,0,0
TXN142433,962418,2024-07-22,02:45,2,1048.71,ATM Withdrawal,ATM Machine,Net Banking,India,Mumbai,Retail,830,0,5,0,0
TXN142434,475595,2024-09-03,09:35,9,2185.77,Wire Transfer,Tablet,UPI,Brazil,Sao Paulo,SME,104,0,1,0,0
TXN142435,441815,2024-07-24,18:35,18,10349.51,POS Payment,POS Terminal,Credit Card,UAE,Dubai,Corporate,154,0,4,0,0
TXN142436,525523,2024-05-19,17:27,17,1105.36,POS Payment,POS Terminal,UPI,India,Mumbai,Corporate,43,0,2,0,0
TXN142437,229344,2024-09-23,21:33,21,1242.86,Bill Payment,Desktop,Credit Card,Singapore,Singapore,SME,200,0,8,1,0
TXN142438,829024,2024-02-05,09:55,9,33443.49,Wire Transfer,Mobile,Wire Transfer,India,Mumbai,SME,761,1,7,0,0
TXN142439,955012,2024-11-09,18:28,18,217.1,Bank Transfer,Mobile,Debit Card,USA,Chicago,Retail,183,0,5,0,0
TXN142440,964950,2024-09-18,19:48,19,3641.37,Wire Transfer,Mobile,Digital Wallet,Nigeria,Lagos,Retail,72,0,5,0,0
TXN142441,854924,2024-07-31,15:06,15,5391.28,ATM Withdrawal,ATM Machine,Debit Card,Brazil,Sao Paulo,Retail,710,0,3,0,0
TXN142442,943804,2024-04-11,22:59,22,161.54,Bank Transfer,Mobile,Credit Card,USA,Chicago,Retail,52,0,2,0,0
TXN142443,600726,2024-01-26,23:19,23,423.5,Bill Payment,Desktop,Digital Wallet,Nigeria,Lagos,Retail,247,0,4,0,0
TXN142444,523570,2024-12-28,20:19,20,349.72,ATM Withdrawal,ATM Machine,Debit Card,Germany,Frankfurt,Retail,942,0,3,0,0
TXN142445,563556,2024-12-11,02:46,2,686.6,Wire Transfer,Mobile,Debit Card,UAE,Dubai,Retail,87,1,4,0,0
TXN142446,636667,2024-02-11,20:15,20,948.27,Online Purchase,Mobile,Net Banking,Canada,Toronto,SME,258,0,7,0,0
TXN142447,442864,2024-03-12,12:14,12,87.46,POS Payment,POS Terminal,Debit Card,UK,Manchester,Retail,854,0,3,0,0
TXN142448,587063,2024-06-03,16:22,16,189.97,Online Purchase,Mobile,UPI,Canada,Toronto,Retail,399,0,2,0,0
TXN142449,921882,2024-09-12,10:18,10,808.29,ATM Withdrawal,ATM Machine,Digital Wallet,Germany,Berlin,Retail,178,0,3,0,0
TXN142450,953349,2024-09-09,17:59,17,2819.98,Wire Transfer,,Wire Transfer,India,Mumbai,Retail,465,0,3,0,0
TXN142451,325959,2024-04-15,09:22,9,2385.4,POS Payment,POS Terminal,Wire Transfer,UK,Manchester,Retail,625,0,2,0,0
TXN142452,972377,2024-07-20,18:20,18,3395.63,Bank Transfer,Mobile,Digital Wallet,UK,Manchester,SME,1050,0,3,0,0
TXN142453,488333,2024-05-27,13:09,13,283.49,Bill Payment,Desktop,Credit Card,Canada,Toronto,Retail,659,1,3,0,0
TXN142454,732543,2024-05-04,07:23,7,189.5,Bill Payment,Desktop,Debit Card,Brazil,Sao Paulo,Retail,267,0,3,0,0
TXN142455,574718,2024-09-29,12:23,12,2487.14,POS Payment,POS Terminal,Net Banking,Brazil,Sao Paulo,Retail,552,1,3,0,0
TXN142456,129402,2024-02-03,16:10,16,373.75,Bank Transfer,Mobile,UPI,Germany,Berlin,Retail,148,0,6,0,0
TXN142457,358722,2024-12-26,08:05,8,724.82,POS Payment,POS Terminal,UPI,India,Delhi,Retail,100,0,6,0,0
TXN142458,140736,2024-04-11,09:07,9,190.44,ATM Withdrawal,ATM Machine,Digital Wallet,UAE,Dubai,Retail,139,0,8,0,1
TXN142459,572617,2024-06-27,19:40,19,426.92,Bill Payment,Mobile,Digital Wallet,Germany,Frankfurt,SME,1269,0,5,0,0
TXN142460,263543,2024-08-24,16:52,16,150.43,POS Payment,POS Terminal,Net Banking,Canada,Toronto,Retail,225,0,2,0,0
TXN142461,719225,2024-11-14,02:09,2,1325.94,Bank Transfer,Desktop,Wire Transfer,Canada,Toronto,Corporate,913,1,2,0,0
TXN142462,300919,2024-12-02,08:20,8,498.31,POS Payment,POS Terminal,Net Banking,Nigeria,Lagos,Corporate,99,1,3,0,0
TXN142463,394025,2024-12-25,05:48,5,3128.69,Bank Transfer,Desktop,Wire Transfer,Singapore,Singapore,Retail,114,0,3,0,0
TXN142464,424060,2024-09-19,02:38,2,1593.01,Bank Transfer,Tablet,Net Banking,Brazil,Sao Paulo,SME,5,0,2,0,0
TXN142465,118807,2024-08-18,15:50,15,1282.48,ATM Withdrawal,ATM Machine,Net Banking,UK,London,SME,210,0,3,0,0
TXN142466,588972,2024-01-29,12:34,12,1318.29,Online Purchase,Tablet,Digital Wallet,Nigeria,Lagos,SME,370,0,6,0,0
TXN142467,540991,2024-01-23,18:52,18,1402.74,Bill Payment,Desktop,Wire Transfer,UK,London,SME,246,1,3,0,0
TXN142468,583236,2024-10-26,21:27,21,977.71,Online Purchase,Tablet,Credit Card,Canada,Toronto,Retail,97,0,4,0,0
TXN142469,898623,2024-04-02,17:07,17,4609.72,POS Payment,POS Terminal,Net Banking,UK,London,Retail,459,0,4,0,0
TXN142470,488518,2024-03-02,03:53,3,6838.22,Wire Transfer,Mobile,Wire Transfer,UK,Manchester,Retail,111,0,2,0,0
TXN142471,981864,2024-07-16,06:02,6,341.36,Online Purchase,Desktop,Credit Card,Nigeria,Lagos,Retail,72,0,3,0,0
TXN142472,838464,2024-05-14,17:27,17,6488.1,Wire Transfer,Tablet,Credit Card,India,Bengaluru,Retail,641,0,5,0,0
TXN142473,179971,2024-07-21,06:55,6,280.82,Bill Payment,Mobile,Wire Transfer,Germany,Frankfurt,Retail,2,0,2,0,0
TXN142474,613223,2024-01-18,06:24,6,259.48,Bank Transfer,Tablet,Net Banking,UK,Manchester,Retail,226,0,4,0,0
TXN142475,733676,2024-08-15,08:08,8,1811.06,Bill Payment,Desktop,Digital Wallet,Germany,Frankfurt,SME,1722,0,4,1,0
TXN142476,767540,2024-10-25,09:46,9,423.58,POS Payment,POS Terminal,Wire Transfer,UK,London,Retail,279,0,2,0,0
TXN142477,172204,2024-05-15,20:05,20,2198.6,POS Payment,POS Terminal,Digital Wallet,Germany,Frankfurt,Retail,854,1,5,0,0
TXN142478,170248,2024-12-08,10:43,10,1151.19,Bank Transfer,Mobile,UPI,UAE,Dubai,Retail,837,1,4,0,0
TXN142479,566882,2024-12-25,06:48,6,604.35,POS Payment,,Wire Transfer,UK,Manchester,Retail,632,0,1,0,0
TXN142480,148825,2024-04-28,08:07,8,1886.56,Bill Payment,Desktop,UPI,UK,London,Retail,592,0,2,0,0
TXN142481,667256,2024-08-10,11:13,11,400.03,POS Payment,POS Terminal,Credit Card,UAE,Dubai,Corporate,434,0,5,0,0
TXN142482,592750,2024-05-20,03:15,3,167.64,POS Payment,POS Terminal,Debit Card,India,Delhi,Retail,513,0,1,0,0
TXN142483,697904,2024-10-17,01:04,1,3258.51,ATM Withdrawal,ATM Machine,Wire Transfer,Australia,Sydney,Retail,367,0,2,0,0
TXN142484,145833,2024-12-22,13:58,13,2679.5,Bank Transfer,Tablet,Credit Card,Brazil,Sao Paulo,Retail,878,0,4,0,0
TXN142485,991378,2024-12-02,06:18,6,662.64,Online Purchase,Desktop,Credit Card,Germany,Frankfurt,Retail,154,0,4,0,0
TXN142486,353516,2024-06-14,10:08,10,1015.82,Online Purchase,Mobile,Wire Transfer,USA,Houston,Retail,108,0,2,0,0
TXN142487,776935,2024-01-18,13:29,13,218.24,POS Payment,POS Terminal,Net Banking,India,Delhi,Retail,247,0,5,0,0
TXN142488,333192,2024-07-18,23:24,23,334.2,POS Payment,POS Terminal,Digital Wallet,Canada,Toronto,Retail,80,0,2,0,0
TXN142489,167359,2024-01-21,13:42,13,789.62,ATM Withdrawal,ATM Machine,Wire Transfer,Australia,Sydney,Retail,299,0,8,0,0
TXN142490,432336,2024-12-13,08:45,8,6766.93,POS Payment,POS Terminal,UPI,USA,San Francisco,Corporate,103,0,3,0,0
TXN142491,701763,2024-05-06,22:37,22,1258.9,POS Payment,POS Terminal,Net Banking,USA,San Francisco,Retail,72,0,4,0,0
TXN142492,290861,2024-07-18,21:06,21,914.83,Bill Payment,Desktop,Wire Transfer,Australia,Sydney,Retail,394,0,4,0,0
TXN142493,950181,2024-07-06,22:14,22,221.12,Bank Transfer,Mobile,Debit Card,Australia,Sydney,SME,3651,0,3,0,0
TXN142494,869776,2024-01-11,18:18,18,123.56,Bill Payment,Desktop,Wire Transfer,Germany,Frankfurt,SME,1144,0,5,0,0
TXN142495,415172,2024-06-11,06:33,6,389.22,ATM Withdrawal,ATM Machine,Digital Wallet,USA,New York,SME,486,0,3,0,0
TXN142496,934006,2024-04-17,21:27,21,1310.75,POS Payment,POS Terminal,Net Banking,USA,Houston,Retail,69,0,5,0,0
TXN142497,301664,2024-04-22,16:33,16,661.7,POS Payment,POS Terminal,Debit Card,Germany,Frankfurt,Retail,147,0,4,0,0
TXN142498,301904,2024-07-12,23:47,23,692.54,ATM Withdrawal,ATM Machine,Wire Transfer,UK,Manchester,Retail,503,0,6,0,0
TXN142499,950741,2024-02-18,12:55,12,382.91,Bill Payment,Desktop,Credit Card,Nigeria,Lagos,Retail,399,0,10,0,0
TXN142500,863935,2024-08-20,17:23,17,3234.97,POS Payment,POS Terminal,UPI,Canada,Toronto,Retail,439,0,3,0,0
TXN142501,791381,2024-05-02,09:00,9,4204.0,ATM Withdrawal,ATM Machine,Debit Card,Australia,Sydney,Retail,601,0,2,0,0
TXN142502,607173,2024-07-30,06:47,6,2023.6,Bill Payment,Tablet,Digital Wallet,UK,Manchester,Retail,49,0,5,0,0
TXN142503,384821,2024-05-08,08:52,8,247.59,Bill Payment,Mobile,Credit Card,Australia,Sydney,Retail,829,0,4,0,0
TXN142504,135757,2024-07-22,21:50,21,974.0,ATM Withdrawal,ATM Machine,Wire Transfer,USA,Houston,Retail,367,0,9,0,0
TXN142505,540980,2024-08-27,16:40,16,487.18,POS Payment,POS Terminal,Net Banking,UK,London,Retail,143,1,2,0,0
TXN142506,727907,2024-12-14,12:55,12,81.47,Bill Payment,Desktop,Digital Wallet,Germany,Frankfurt,Retail,594,0,6,0,0
TXN142507,623886,2024-06-27,20:59,20,1359.23,Bank Transfer,Desktop,Digital Wallet,India,Mumbai,Retail,514,0,6,0,0
TXN142508,396141,2024-12-20,12:21,12,980.32,Bill Payment,Tablet,Digital Wallet,India,Delhi,Retail,31,0,6,0,0
TXN142509,389106,2024-09-20,05:24,5,791.04,Bill Payment,Desktop,Wire Transfer,UK,Manchester,Retail,664,1,3,0,0
TXN142510,662926,2024-03-04,18:55,18,1084.82,POS Payment,POS Terminal,Wire Transfer,India,Mumbai,Retail,934,0,3,0,0
TXN142511,495460,2024-06-23,20:12,20,1532.64,Online Purchase,Desktop,UPI,Brazil,Sao Paulo,Retail,159,0,2,0,0
TXN142512,222232,2024-06-20,20:31,20,1552.7,Bill Payment,Mobile,UPI,Canada,Toronto,Retail,345,1,4,0,0
TXN142513,810070,2024-04-01,21:21,21,264.34,Bank Transfer,Mobile,UPI,UAE,Dubai,Retail,34,0,4,0,0
TXN142514,507137,2024-12-10,08:11,8,967.03,Bank Transfer,Mobile,Credit Card,USA,San Francisco,Retail,47,0,6,1,0
TXN142515,236319,2024-06-13,19:10,19,331.5,ATM Withdrawal,ATM Machine,UPI,Nigeria,Lagos,Retail,421,0,3,0,0
TXN142516,682124,2024-12-21,18:31,18,970.06,POS Payment,POS Terminal,Digital Wallet,Canada,Toronto,Retail,34,0,3,1,0
TXN142517,723640,2024-07-16,07:12,7,1457.98,ATM Withdrawal,ATM Machine,Net Banking,Singapore,Singapore,SME,240,0,5,0,0
TXN142518,501921,2024-07-23,08:44,8,4089.72,Online Purchase,Mobile,UPI,USA,New York,SME,107,0,5,0,0
TXN142519,767542,2024-08-27,05:59,5,1675.14,Online Purchase,Mobile,Debit Card,Brazil,Sao Paulo,Retail,405,0,5,0,0
TXN142520,519048,2024-09-03,22:10,22,2292.41,POS Payment,POS Terminal,Wire Transfer,Canada,Toronto,Retail,851,0,5,0,0
TXN142521,413940,2024-03-27,08:10,8,3386.73,Bank Transfer,Mobile,Wire Transfer,Canada,Toronto,Corporate,262,0,3,0,0
TXN142522,941461,2024-12-11,11:02,11,3946.95,POS Payment,POS Terminal,Credit Card,USA,New York,Corporate,545,0,5,0,0
TXN142523,850774,2024-05-17,06:56,6,470.05,POS Payment,POS Terminal,UPI,Canada,Toronto,Retail,426,0,7,0,0
TXN142524,910364,2024-05-01,21:44,21,827.29,Bank Transfer,Mobile,Digital Wallet,Nigeria,Lagos,Retail,365,0,4,0,0
TXN142525,773984,2024-07-10,05:48,5,1529.35,Bank Transfer,Mobile,Credit Card,India,Delhi,SME,1027,0,5,0,0
TXN142526,696822,2024-01-22,07:18,7,2082.65,ATM Withdrawal,ATM Machine,UPI,Australia,Sydney,SME,105,0,4,0,0
TXN142527,378676,2024-12-10,23:46,23,166.25,ATM Withdrawal,ATM Machine,UPI,Nigeria,Lagos,Retail,330,0,4,0,0
TXN142528,540420,2024-10-17,16:21,16,4595.36,Online Purchase,Mobile,Net Banking,Australia,Sydney,SME,57,0,5,0,0
TXN142529,611083,2024-07-05,03:32,3,3229.12,Online Purchase,Desktop,Credit Card,USA,Houston,Retail,1006,0,5,0,0
TXN142530,869302,2024-05-07,06:18,6,557.96,POS Payment,POS Terminal,Wire Transfer,UK,London,Retail,19,0,5,0,0
TXN142531,561243,2024-03-04,19:59,19,477.83,Bill Payment,Mobile,Credit Card,Brazil,Sao Paulo,Retail,368,0,2,0,0
TXN142532,412916,2024-07-18,11:49,11,146.26,Online Purchase,Mobile,Digital Wallet,Singapore,Singapore,Retail,40,0,2,0,0
